id,user_description,user_location,coordinates,text,user_name,user_created,user_followers,id_str,created,retweet_count,user_bg_color,polarity,subjectivity
89,“often sweary” “a hootenanny without a little malt beverage is malarkey” - meat nuutygig,Germany,,RT @AhmedBaba_: Chris Christie and the GOP are defending the Georgia bill and conveniently ignoring the fact the state legislature is allow…,hokiekat93,2010-06-25T13:07:02,619,1379055625896873984,2021-04-05T12:57:37,0,F6B149,0.0,0.0
90,@PresidentTrump 2024 ❤️don’t just go to Rally’s make sure you get out and vote make sure to recruit I only take a knee for God I will die FREE Army Strong🇺🇸💪,"Chesterland, OH",,RT @wahoo777111: I hope all the never Trumper’s including the Bush’s are happy with our new Biden America. “Broken borders” people are comi…,wahoo777111,2011-09-10T17:21:26,18287,1379055626303717377,2021-04-05T12:57:37,0,C0DEED,0.1787878787878788,0.6181818181818182
91,Damn~Skippy,South Florida ,,RT @duty2warn: Julie Jenkins the Publix heir who got a Florida  monopoly on vaccine distribution after a large contributions to DeSantis al…,SoFLA4Life,2020-10-28T21:01:13,27,1379055626630754315,2021-04-05T12:57:37,0,F5F8FA,0.21428571428571427,0.42857142857142855
92,So far outside the box that I don't know where the box is anymore. Artist. Socialist. Academic. Activist. CitizenJournalist. Ailaurophile. Vegan. Married.,"Atlanta, Georgia ",,"@JoshCox69 He tried 😂

https://t.co/qBaqc8CBvA",SAVoltolin,2019-05-05T14:26:26,6561,1379055626651893763,2021-04-05T12:57:37,0,F5F8FA,0.0,0.0
93,Network Security/IT Professional. Philanthropist,"York, PA",,"RT @kinowords: @NYinLA2121 ""I'm going to be working for you. I'm not going to have time to go play golf."" --Donald J. Trump, August, 2016",Jenn_The_Great1,2013-11-19T20:33:04,112,1379055626865803266,2021-04-05T12:57:37,0,C0DEED,0.0,0.0
94,,,,"RT @DrDenaGrayson: Publix bankrolled Ron DeSantis, who partnered #Florida with Publix to distribute the Covid #vaccine.

Publix-heiress Fan…",JenniferFourak1,2020-06-04T00:27:14,158,1379055627209687041,2021-04-05T12:57:37,0,F5F8FA,0.0,0.0
95,"If You Won't Stand For Something, You Will Fall For Anything. Fight The Evil Power.  In the darkness, there is The Light. A Christian who will FIGHT AND RESIST!","Florida, USA",,"RT @JoyAnnReid: If you are an idolatrous worshipper of Donald Trump, your thoughts on Biblical Christianity will he taken with a huge pound…",reginaw50361,2017-03-02T21:51:16,5492,1379055627645939716,2021-04-05T12:57:37,0,000000,0.4000000000000001,0.9
96,"Amante de los perros, las motos y de disfrutar la vida a cada momento.",,,"RT @p_abloc: Dejando de lado el cacao mental de Bertrand Ndongo, comprendo que esté sorprendido. No ha habido foco mediático, pero la propu…",merichon,2013-07-07T10:14:04,679,1379055628581269512,2021-04-05T12:57:38,0,000000,-0.1,0.2
97,"Retired nurse, mother of 4, grandmother of 13.. 🌊VOTE BLUE!!! IMPEACH tRump Again!!  RESISTER No DMs please.#RESIST",,,"RT @BombshellDAILY: BIDEN'S E.P.A TAKES OUT TRUMP'S TRASH
Environmental Protection Agency Administrator Michael Regan has dismissed more th…",DebraPryich,2020-04-06T00:08:17,1760,1379055628895756293,2021-04-05T12:57:38,0,F5F8FA,0.5,0.5
98,sip it + Brazil Friday,,,https://t.co/CSNm4c4N6d #BestOfBritish noble indie disco #India Easter Monday  Spence #uksnow #ukweather snow russ… https://t.co/BrRCn6ouKO,RoseBPCDR,2021-01-08T18:24:51,10,1379055628925218817,2021-04-05T12:57:38,0,F5F8FA,0.3,0.45
99,"American, Jewish,Torah Observant, Lover of Yisrael..Kosher, Vegan..Married.Pro Life,Pro #2 Amend.. Pro Medical Cannabis Conservative. NO PORN ! WAR EAGLE!","Pensacola, Florida",,"RT @SaraCarterDC: ICYMI: Trump: 'Boycott baseball' and 'woke companies' over GA election law boycotts

https://t.co/CdBUh1QvHz",KathyBoling1,2015-11-13T21:54:20,693,1379055630883950596,2021-04-05T12:57:38,0,C0DEED,0.0,0.0
100,"Peacebuilder, explorer, transforming conflict into inclusive justice and peace for healthy environments and people. Founder of Peaces of the World","St Petersburg, FL",,"RT @WinWithoutWar: 46 per day — that’s how many bombs and missiles the U.S. and its allies have dropped on other countries since 2001. 

It…",GretchenPeaces,2017-08-30T13:58:27,448,1379055631571767300,2021-04-05T12:57:38,0,F5F8FA,0.1875,0.4375
101,"My name is Robert. I'm a writer, storyteller, EMT/1st-Responder, teacher, coach, polyglot, dad, and trophy Husband.","Bemidji, MN.",,Another Bemidji MAGA business worth boycotting: Dondelinger GM. They were the asshats who rearranged their cars to… https://t.co/7qgHRSIcaK,debaajimod,2014-12-05T16:47:13,544,1379055631596843014,2021-04-05T12:57:38,0,000000,0.3,0.1
102,Fighting Trump's Fascism and White Nationalism!,,,"RT @truth2power2ppl: @SenTedCruz @SenJohnBarrasso Just say ""NO"" to Barasso/#GOP ""grab 'em by the p*ssy"" politics!

Rape is NEVER OK!

#Wyom…",truth2power2ppl,2014-08-07T16:18:16,2739,1379055632280522753,2021-04-05T12:57:39,0,000000,-0.3125,0.5
103,"Lifelong educator, arts lover, Gramma!! Resist!! #resistance",Oklahoma City,,"RT @MollyJongFast: I understand wanting to give Trump credit for developing the vaccines (which he didn’t do but okay, he was president the…",LisaOKC,2009-03-24T22:59:42,5191,1379055632419012608,2021-04-05T12:57:39,0,C0DEED,0.5,0.5
104,LMT & almost beautician. I massage the truth out of you & make you feel beautiful. Consultant of obvious details. Nursing care provider for spouse.,Bakersfield made Flint raised,,"RT @maddow: ""Demands for refunds spiked.""
https://t.co/rWAbsDIXeB",cocojoys2003,2009-04-17T23:05:54,180,1379055632926527490,2021-04-05T12:57:39,0,C0DEED,0.0,0.0
105,"WIFE, mother, #MAGA, #Trump2020,#Patriot, #KAG,Nurse Anesthetist, VA!, Freddie Mercury,followed by@cvpayne! Parler: http://Parler.com/profile/HRHcupidsmom",,,"RT @45_FT20: https://t.co/MtKb6QFL4Y Former President Donald Trump released a short statement celebrating Easter Sunday while bashing the ""…",KathiCupidsmom,2019-12-19T19:41:43,19427,1379055633236910084,2021-04-05T12:57:39,0,F5F8FA,0.0,0.15
106,"I like music, the environment and politics . I love spending time with my daughter and my twin granddaughters. BLM, lifelong Democrat, hate trump VOTE","New York, USA",,"RT @douglasblackmon: So you’re asking if I actually can explain how the new Georgia voting law discourages voting, especially in minority &amp;…",pattiaw34,2017-11-05T13:09:48,3279,1379055633211785217,2021-04-05T12:57:39,0,F5F8FA,0.04545454545454545,0.5181818181818182
107,"American Patriot,🇺🇸 
Submarine Vet,⚓️/VietNam Era Vet/Cold War Vet
1⃣7⃣ 
Older than Google
Constitutionalist.📜
Utility Muffin Research Kitchen",Virginia,,"@POTUS 
Trump still RULZ!!
#DemocratsHateAmerica https://t.co/Iagi3ZYkeS",N7Rv4,2019-10-07T17:13:43,1501,1379055633115275266,2021-04-05T12:57:39,0,F5F8FA,0.0,0.0
108,"I'm Troy, 23, Popeye stan (see pinned tweet), also fan of toku. blm, trans+nb rights, if i follow any sh*theads let me know!!

avatar by @KasshuCashrewds 🐝♥️🐶",LEGO Island,,RT @WaitingOnBiden: Today is the 75th day that Biden has failed to sign the executive order limiting the militarization of police that he p…,popeyeotaku,2010-11-18T17:05:04,1806,1379055633773834240,2021-04-05T12:57:39,0,000000,-0.5,0.3
109,"Political Analyst in the Hague. pro PVV,Geert Wilders, republican Frank Gaffney Center for Security Policy",Terneuzen,,RT @mattgaetz: The CCP is not our friend. https://t.co/E5oUtz9KzT,theoprinse,2010-09-24T14:52:39,719,1379055634025431043,2021-04-05T12:57:39,0,344954,0.0,0.0
110,,,,RT @waltshaub: Read this important thread ⬇️,cmodowd,2014-02-07T16:02:05,499,1379055635405410305,2021-04-05T12:57:39,0,C0DEED,0.4,1.0
111,,,,RT @dylanmsmitty: Dr. Jill Biden is a wonderful FLOTUS with a great sense of style. Republicans always get angry about the wrong things. Re…,Shelly45054530,2018-09-26T17:22:03,23,1379055635774504963,2021-04-05T12:57:39,0,F5F8FA,0.2,0.9125
112,you’re probably an idiot,Death Valley ,,@pgammo you bitch about trump yet you post fake news. You’re a 🤡,imatrollgoat,2014-08-25T19:43:45,35,1379055636474953732,2021-04-05T12:57:40,0,C0DEED,-0.5,1.0
113,"Christ in you, the hope of glory.","Perth, Western Australia",,RT @FogCityMidge: TRUMP: For years the Radical Left Democrats have played dirty by boycotting products when anything from that company is d…,strikeoilnow,2012-12-15T15:55:20,183,1379055636755804160,2021-04-05T12:57:40,0,C0DEED,-0.3,0.4
114,"Executive Director of @ProjectLincoln. Overeducated at West Point, Harvard & Ranger School. Truly educated in Iraq. “Other than that, Happy Easter”","Virginia, USA",,What the liars like Tom Cotton and Brian Kemp want you to think about is one little part of a 98-page law. The enti… https://t.co/NLJv6Xp86Y,FPWellman,2009-05-26T00:04:03,135729,1379055637498372098,2021-04-05T12:57:40,0,020812,-0.1875,0.5
115,"All legislative powers granted by this Constitution shall be vested in a Congress of the US, which shall consist of a Senate and a House  of representatives🇺🇸",France,,"RT @JoJoFromJerz: @ProjectLincoln This mini Trump is guilty as fuck.
Every single muscle movement in his icky body signals his guilt.
That,…",GagaML3,2014-02-05T13:58:09,2354,1379055639318704129,2021-04-05T12:57:40,0,022330,-0.31785714285714284,0.6035714285714285
116,,"Glasgow, Scotland",,@lyndon_chaney @piersmorgan True but nothing has came out about him and his pals Epstein trump and Maxwell very hus… https://t.co/0pOweeD1Lx,william38602879,2021-03-24T09:27:50,29,1379055639578677255,2021-04-05T12:57:40,0,F5F8FA,0.275,0.475
117,"BLM, Proud Mex-American
VOTE!
#marchforourlives 
#EqualRightsForAll
#WomensRightsAreHumanRights
#LoveIsLove",Shining City Upon a Hill,,RT @thekjohnston: Must read 🧵 https://t.co/mbMDjDfjN6,Im_half_awake,2017-02-10T03:33:21,405,1379055639708721155,2021-04-05T12:57:40,0,F5F8FA,0.0,0.0
118,,"Florida, USA",,"RT @joncoopertweets: Trump's flailing campaign tricked small-dollar donors into signing up to give repeated donations, sometimes weekly, th…",FerrantiRose,2016-09-27T01:46:24,528,1379055640505675777,2021-04-05T12:57:40,0,F5F8FA,0.0,0.0
119,"SOY HOMBRE NADA HUMANO ME ES AJENO, TERENCIO,",REP. DOMINICANA,,"RT @mtgreenee: .@Twitter suspended me again today by “mistake,” after I tweeted, He is risen.

I had a wonderful day with family at the bea…",50_henriquez,2011-06-30T22:30:17,385,1379055641151598592,2021-04-05T12:57:41,0,000000,1.0,1.0
120,"Just an ol' G.R.I.T.S.(Girl Raised In The South) Unashamed Bible-totin', gun totin' deplorable dreg, MAGA",,,RT @jsolomonReports: Disparate treatment in two fund-raising prosecutions renews debate over dual Justice system. Clinton foundation donor…,TexasteaPeggy,2012-03-15T19:03:02,6516,1379055642883809280,2021-04-05T12:57:41,0,C0DEED,0.0,0.0
121,,,,Russia is amassing unprecedented military might in the Arctic : Trump was building a working relationship with Puti… https://t.co/M6np53YMV5,Joshuastopsun,2019-07-18T18:39:54,5,1379055643076743173,2021-04-05T12:57:41,0,F5F8FA,0.25,0.5
122,🇱🇷Native American Mother of my Household Family of 12. Working toward getting my Billing and Coding Certification!!!🇱🇷 Live n forgiveness and ❤️ every 1 🥰,"Town and Country, WA",,RT @zachheltzel: lol the HBO QAnon doc has direct proof of Roger Stone's team colluding with Ron Watkins to amplify Q conspiracies for the…,VKinswa,2018-01-08T13:24:53,253,1379055644485984262,2021-04-05T12:57:41,0,F5F8FA,0.45,0.55
123,"This is Blade he loves me. 
Please tell your pet that I said hi. She/her",United States,,Important thread on Georgia's voting laws.,winterice,2009-03-11T06:29:08,620,1379055644498624512,2021-04-05T12:57:41,0,C6E2EE,0.4,1.0
124,"Proud to be an American USMC Vet #Israel #IDF #MAGA  #Trump #PrideFamily #TrumpIsMyPresident
#NeverAgain G-d bless #WhiteRose #SophieScholl 2-22-1943",,,"RT @Valhalla__V: President Trump has been abused, insulted, and disgraced from the day he announced his presidency. He stands for this coun…",IngloriousBhere,2018-07-30T23:01:33,7135,1379055644699922432,2021-04-05T12:57:41,0,F5F8FA,0.0,0.0
125,,,,RT @rmayemsinger: In case you wondered what Jenna thinks of Jewish people and other non-Jesus-worshipping Americans:,Katjoy19,2018-08-13T18:29:40,13,1379055645626892288,2021-04-05T12:57:42,0,F5F8FA,-0.0625,0.1875
126,Proud Trump 👊 supporter 🇺🇸 and follower of Christ 🙏and the truth. Fighter of dems🤡 and rinos. IQ,Mid Tn. Tornado alley,,"RT @RED_IN_PA_2: I concur.

Only, to the outside, it was meant to stop Trump.

But let's face it.  We all know - you can't keep a good man…",KarenMy26623876,2017-01-12T12:46:28,3064,1379055645731794945,2021-04-05T12:57:42,0,F5F8FA,0.2333333333333333,0.55
127,"NHS GP, recently struck back on register. Hate inequality. Seriously anti Brexit Johnson Tories & Trump. Socialist. #Resist #StopBrexit #FBR #3point5percent",,,"RT @BombshellDAILY: TRUMP'S ODDS OF A PRISON STAY SKYROCKET
In addition to being the defendant in no fewer than 29 lawsuits, he remains the…",PeterDilworth1,2011-10-13T08:21:40,11767,1379055646545477636,2021-04-05T12:57:42,0,C0DEED,0.0,0.0
128,"Separating news from noise, daily progressive news, reading between the lies, ecology, climate, food & health, economy, politics, local sustainability, 99%",USA,,Trump Campaign Reportedly Forced To Refund More Than $122 Million To Donors   https://t.co/RHHzbjrqPq,NetNewsBuzz,2011-01-18T04:12:26,3524,1379055647912685578,2021-04-05T12:57:42,0,ABB8C2,0.09999999999999998,0.35
129,"Concerned citizen, tweeting on the carnage of Trump's attack on the United States.",,,RT @MattNegrin: In 7 months history will remember donald trump as a populist and unconventional businessman whose base loved him for tellin…,TrumpCarnage,2017-03-08T04:51:59,159,1379055648122408963,2021-04-05T12:57:42,0,F5F8FA,-0.050000000000000044,0.9
130,,Toronto,,https://t.co/XImbb8nzcO,PaulCogan,2010-01-31T17:55:06,6536,1379055648437112835,2021-04-05T12:57:42,0,C0DEED,0.0,0.0
131,"licenciado y doctor en derecho, profesor universitario. Soy muy enemigo de mis enemigos.",madrid,,"RT @PianoNocturno: Al principio pensé en votar por HdeS, pero luego de comprobar su cercanía con la fundación Clinton y el Movadef salté de…",pepetorremar,2011-02-27T09:51:51,3174,1379055648701349892,2021-04-05T12:57:42,0,C0DEED,0.0,0.0
132,I do not consent. I will not comply.,prison planet Earth,,"RT @RyanAFournier: Who else misses President Trump and First Lady Melania Trump?

Don’t worry guys. Give it a few years 😉",ITrustThePlan2,2019-09-01T02:42:43,361,1379055649322115073,2021-04-05T12:57:43,0,F5F8FA,0.024999999999999994,0.21666666666666667
133,Wear a fuckin’ mask! Resist. #GoodTrouble,,,RT @ericgarland: This is the dictator who loaned Trump $10 million for his 2016 campaign. Barr shut down the investigation to that bribery.,ZutBen,2019-01-23T00:38:34,644,1379055649351434240,2021-04-05T12:57:43,0,F5F8FA,-0.15555555555555559,0.2888888888888889
134,👀,"Bradenton, FL",,"RT @mtgreenee: .@Twitter suspended me again today by “mistake,” after I tweeted, He is risen.

I had a wonderful day with family at the bea…",shadopan2000,2017-03-31T20:39:36,1786,1379055650399997953,2021-04-05T12:57:43,0,F5F8FA,1.0,1.0
135,,,,"RT @douglasblackmon: They lost because the election correctly reflected that by a tiny margin, the majority of people in Georgia didn’t wan…",shellywisn,2009-05-02T15:30:11,146,1379055650806800385,2021-04-05T12:57:43,0,C0DEED,0.0,0.5
136,A New Day,USA,,RT @politvidchannel: some people are tweeting at @dominionvoting asking Dominion to sue former president Trump over his election fraud clai…,iamforeverblue2,2011-08-18T01:49:23,3917,1379055650848698369,2021-04-05T12:57:43,0,000000,0.0,0.0
137,"Free Thinker & Truth Seeker. Constitutionalist. Exploring the governance of the D.C. Swamp & the institutions that fortify them, like a 🦊",Virginia,,RT @MrAndyNgo: That’s why you don’t report what far-left race activists claim as truth. You look at the data. Interracial violence against…,DC_SwampFox,2021-02-18T16:17:25,835,1379055651008225280,2021-04-05T12:57:43,0,F5F8FA,0.0,0.0
138,,,,"RT @tonyposnanski: In all seriousness, Dr. Jill Biden could wear a pickle barrel with plastic grocery bags on her feet and she would still…",Shadbalz,2011-07-23T02:24:12,563,1379055651561725954,2021-04-05T12:57:43,0,C0DEED,0.0,0.0
139,"Old retired couple, enjoying life & telling it how we see it. Twitter is a means of release, along with golf and fishing.",,,'The 45th': Why Trump is abandoning his iconic brand for a number https://t.co/hi0uZGQg4W via @Yahoo I'm fine with… https://t.co/9QXpIQHAeB,OurOpinion4U,2017-03-07T15:42:35,107,1379055651851182084,2021-04-05T12:57:43,0,F5F8FA,0.45833333333333337,0.5
140,Rechtsanwalt für IT- und Medienrecht,"Köln, Deutschland",,"RT @badlogicgames: Like Trump, but for nerds. https://t.co/yRg6jmKSYG",RA_Negm,2016-04-11T20:10:24,279,1379055652325240838,2021-04-05T12:57:43,0,000000,0.0,0.0
141,Blue voter in a purple city in a very red state. Insolent bystander. Views my own. I block Trump trolls.,,,"@kgfreestate @AriFleischer ""The destruction of women's sports""? Puhleeze.

As for enshrining corruption, Trump's ON… https://t.co/HZ3mS7W2yE",grrenshaw,2013-06-17T21:20:22,348,1379055652228698114,2021-04-05T12:57:43,0,C0DEED,0.0,0.0
